UKM00003862,20240101,TMIN,60,,,S,
UKM00003862,20240101,PRCP,36,,,S,
UKM00003862,20240101,TAVG,89,H,,S,
UKM00003917,20240101,TMIN,18,,,S,
UKM00003917,20240101,PRCP,5,,,S,
UKM00003917,20240101,TAVG,48,H,,S,
UKW00035047,20240101,TMIN,63,,,S,
UKW00035047,20240101,PRCP,38,,,S,
UKW00035047,20240101,TAVG,80,H,,S,
UKE00156832,20240101,TMAX,94,,,E,
UKE00156832,20240101,TMIN,55,,,E,
UKE00156832,20240101,PRCP,132,,,E,
UKE00156836,20240101,TMAX,128,,,E,
UKE00156836,20240101,TMIN,52,,,E,
UKE00156836,20240101,PRCP,158,,,E,
UKE00156840,20240101,TMAX,89,,,E,
UKE00156840,20240101,TMIN,34,,,E,
UKE00156840,20240101,PRCP,142,,,E,
UKE00156844,20240101,TMAX,95,,,E,
UKE00156844,20240101,TMIN,53,,,E,
UKE00156848,20240101,TMAX,93,,,E,
UKE00156848,20240101,TMIN,50,,,E,
UKE00156848,20240101,PRCP,114,,,E,
UKE00156852,20240101,TMAX,81,,,E,
UKE00156852,20240101,TMIN,37,,,E,
UKE00156852,20240101,PRCP,66,,,E,
UKE00156860,20240101,TMAX,74,,,E,
UKE00156860,20240101,TMIN,-19,,,E,
UKE00156860,20240101,PRCP,2,,,E,
UKE00156864,20240101,TMAX,126,,,E,
UKE00156864,20240101,TMIN,54,,,E,
UKE00156864,20240101,PRCP,102,,,E,
UKE00156868,20240101,TMAX,99,,,E,
UKE00156868,20240101,TMIN,61,,,E,
UKE00156868,20240101,PRCP,124,,,E,
UKE00156872,20240101,TMAX,127,,,E,
UKE00156872,20240101,TMIN,54,,,E,
UKE00156872,20240101,PRCP,98,,,E,
UKE00156876,20240101,TMAX,104,,,E,
UKE00156876,20240101,TMIN,57,,,E,
UKE00156876,20240101,PRCP,118,,,E,
UKE00156880,20240101,TMAX,125,,,E,
UKE00156880,20240101,TMIN,89,,,E,
UKE00156880,20240101,PRCP,180,,,E,
UKE00156884,20240101,TMAX,134,,,E,
UKE00156884,20240101,TMIN,66,,,E,
UKE00156884,20240101,PRCP,94,,,E,
UKE00156888,20240101,TMAX,128,,,E,
UKE00156888,20240101,TMIN,53,,,E,
UKE00156888,20240101,PRCP,116,,,E,
UKM00003017,20240101,TMAX,70,,,S,
UKM00003017,20240101,PRCP,79,,,S,
UKM00003017,20240101,TAVG,52,H,,S,
UKM00003066,20240101,TMIN,-24,,,S,
UKM00003066,20240101,PRCP,3,,,S,
UKM00003066,20240101,TAVG,23,H,,S,
UKM00003091,20240101,TMAX,55,,,S,
UKM00003091,20240101,TMIN,-24,,,S,
UKM00003091,20240101,PRCP,15,,,S,
UKM00003091,20240101,TAVG,5,H,,S,
UKM00003100,20240101,TMAX,78,,,S,
UKM00003100,20240101,TMIN,55,,,S,
UKM00003100,20240101,PRCP,89,,,S,
UKM00003100,20240101,TAVG,64,H,,S,
UKM00003171,20240101,TMAX,65,,,S,
UKM00003171,20240101,TMIN,-17,,,S,
UKM00003171,20240101,PRCP,3,,,S,
UKM00003171,20240101,TAVG,24,H,,S,
UKM00003257,20240101,PRCP,56,,,S,
UKM00003257,20240101,SNWD,0,,,E,
UKM00003257,20240101,TAVG,58,H,,S,
UKM00003334,20240101,TAVG,67,H,,S,
UKM00003414,20240101,TMAX,98,,,E,
UKM00003414,20240101,TMIN,49,,,E,
UKM00003414,20240101,PRCP,104,,,E,
UKM00003414,20240101,SNWD,0,,,E,
UKM00003414,20240101,TAVG,69,H,,S,
UKM00003502,20240101,TMAX,111,,,S,
UKM00003502,20240101,TMIN,55,,,S,
UKM00003502,20240101,PRCP,23,,,S,
UKM00003502,20240101,TAVG,83,H,,S,
UKM00003590,20240101,TMIN,54,,,S,
UKM00003590,20240101,PRCP,30,,,S,
UKM00003590,20240101,TAVG,71,H,,S,
UKM00003740,20240101,TMIN,48,,,S,
UKM00003740,20240101,PRCP,66,,,S,
UKM00003740,20240101,TAVG,74,H,,S,
UKM00003772,20240101,TMIN,67,,,S,
UKM00003772,20240101,PRCP,15,,,S,
UKM00003772,20240101,TAVG,83,H,,S,
UKE00105909,20240101,TMAX,132,,,E,
UKE00105909,20240101,TMIN,49,,,E,
UKE00105909,20240101,PRCP,118,,,E,
UKE00105910,20240101,TMAX,88,,,E,
UKE00105910,20240101,TMIN,35,,,E,
UKE00105910,20240101,PRCP,154,,,E,
UKE00105913,20240101,TMAX,75,,,E,
UKE00105913,20240101,TMIN,10,,,E,
UKE00105913,20240101,PRCP,14,,,E,
UKE00105918,20240101,TMAX,130,,,E,
UKE00105918,20240101,TMIN,63,,,E,
UKE00105918,20240101,PRCP,70,,,E,
UKE00105918,20240101,SNWD,0,,,E,
UKE00105919,20240101,TMAX,121,,,E,
UKE00105919,20240101,TMIN,80,,,E,
UKE00105919,20240101,PRCP,174,,,E,
UKE00105921,20240101,TMAX,121,,,E,
UKE00105921,20240101,TMIN,76,,,E,
UKE00105921,20240101,PRCP,194,,,E,
UKE00105922,20240101,TMAX,109,,,E,
UKE00105923,20240101,TMAX,134,,,E,
UKE00105923,20240101,TMIN,60,,,E,
UKE00105923,20240101,PRCP,202,,,E,
UKE00105923,20240101,SNWD,0,,,E,
UKE00105926,20240101,TMAX,126,,,E,
UKE00105926,20240101,PRCP,252,,,E,
UKE00105927,20240101,TMAX,126,,,E,
UKE00105927,20240101,TMIN,57,,,E,
UKE00105930,20240101,TMAX,59,,,E,
